,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
111,2012-04-28,15:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Stoke City,58.0,27502.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
112,2012-05-05,15:00,Premier League,Matchweek 37,Sat,Home,D,3,3,Norwich City,58.0,60092.0,,4-2-3-1,4-1-2-1-2,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
113,2012-05-13,14:00,Premier League,Matchweek 38,Sun,Away,W,3,2,West Brom,58.0,26358.0,,4-2-3-1,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
114,2011-08-22,20:00,Premier League,Matchweek 2,Mon,Away,L,0,3,Manchester Utd,57.0,75498.0,,4-4-1-1,4-4-2,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
115,2011-08-28,14:00,Premier League,Matchweek 3,Sun,Home,L,1,5,Manchester City,57.0,36150.0,,4-4-1-1,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
116,2011-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Wolves,57.0,25274.0,,4-4-2,4-4-2,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
117,2011-09-18,14:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Liverpool,57.0,36129.0,,4-4-2,4-5-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
118,2011-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Wigan Athletic,57.0,18788.0,,4-2-3-1,4-3-3,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
119,2011-10-02,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Arsenal,57.0,36274.0,,4-4-2,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
120,2011-10-16,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Newcastle Utd,57.0,46420.0,,4-2-3-1,4-4-2,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Tottenham Hotspur,0.0,0.0
121,2011-10-23,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Blackburn,57.0,22786.0,,4-4-1-1,4-4-1-1,Stuart Attwell,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
122,2011-10-30,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,QPR,57.0,36147.0,,4-4-1-1,4-3-3,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
123,2011-11-06,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Fulham,57.0,25698.0,,4-4-1-1,4-4-1-1,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
124,2011-11-21,20:00,Premier League,Matchweek 12,Mon,Home,W,2,0,Aston Villa,57.0,35818.0,,4-4-1-1,4-4-2,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
125,2011-11-26,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,West Brom,57.0,24801.0,,4-4-2,4-4-1-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
126,2011-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,3,0,Bolton,57.0,35896.0,,4-4-2,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
127,2011-12-11,14:00,Premier League,Matchweek 15,Sun,Away,L,1,2,Stoke City,57.0,27529.0,,4-4-1-1,4-4-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Tottenham Hotspur,0.0,0.0
128,2011-12-18,14:00,Premier League,Matchweek 16,Sun,Home,W,1,0,Sunderland,57.0,36021.0,,4-4-1-1,4-5-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
129,2011-12-22,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Chelsea,57.0,36141.0,,4-2-3-1,4-3-3,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
130,2011-12-27,19:45,Premier League,Matchweek 18,Tue,Away,W,2,0,Norwich City,57.0,26807.0,,4-1-4-1,4-4-1-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
131,2011-12-31,15:00,Premier League,Matchweek 19,Sat,Away,D,1,1,Swansea City,57.0,20393.0,,4-1-4-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
132,2012-01-03,19:45,Premier League,Matchweek 20,Tue,Home,W,1,0,West Brom,57.0,36062.0,,4-4-2,4-5-1,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
133,2012-01-11,19:45,Premier League,Matchweek 1,Wed,Home,W,2,0,Everton,57.0,36132.0,,4-4-1-1,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
134,2012-01-14,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Wolves,57.0,36194.0,,4-4-1-1,4-5-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
135,2012-01-22,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Manchester City,57.0,47422.0,,4-4-1-1,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
136,2012-01-31,19:45,Premier League,Matchweek 23,Tue,Home,W,3,1,Wigan Athletic,57.0,35801.0,,4-4-1-1,4-5-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
137,2012-02-06,20:00,Premier League,Matchweek 24,Mon,Away,D,0,0,Liverpool,57.0,44461.0,,4-2-3-1,4-3-3,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
138,2012-02-11,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Newcastle Utd,57.0,36176.0,,4-4-2,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
139,2012-02-26,14:00,Premier League,Matchweek 26,Sun,Away,L,2,5,Arsenal,57.0,60106.0,,4-4-2,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Tottenham Hotspur,0.0,0.0
140,2012-03-04,14:00,Premier League,Matchweek 27,Sun,Home,L,1,3,Manchester Utd,57.0,36034.0,,4-4-2,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
141,2012-03-10,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Everton,57.0,34992.0,,4-4-2,4-4-1-1,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
142,2012-03-21,19:45,Premier League,Matchweek 29,Wed,Home,D,1,1,Stoke City,57.0,35172.0,,4-4-1-1,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
143,2012-03-24,15:00,Premier League,Matchweek 30,Sat,Away,D,0,0,Chelsea,57.0,41830.0,,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
144,2012-04-01,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Swansea City,57.0,36174.0,,4-5-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
145,2012-04-07,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Sunderland,57.0,39335.0,,4-2-3-1,4-4-1-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
146,2012-04-09,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Norwich City,57.0,36126.0,,4-4-2,4-4-2,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
147,2012-04-21,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,QPR,57.0,18021.0,,4-2-3-1,4-5-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
148,2012-04-29,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Blackburn,57.0,35798.0,,4-4-1-1,5-3-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
149,2012-05-02,19:45,Premier League,Matchweek 34,Wed,Away,W,4,1,Bolton,57.0,22349.0,,4-4-1-1,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
150,2012-05-06,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,57.0,36008.0,,4-4-1-1,4-5-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Tottenham Hotspur,0.0,0.0
151,2012-05-13,14:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Fulham,57.0,36256.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Tottenham Hotspur,0.0,0.0
152,2011-08-13,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Arsenal,45.0,46894.0,,4-4-2,4-2-3-1,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
153,2011-08-20,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Sunderland,45.0,47751.0,,4-5-1,4-5-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
154,2011-08-28,14:00,Premier League,Matchweek 3,Sun,Home,W,2,1,Fulham,45.0,42684.0,,4-4-2,4-4-2,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
155,2011-09-12,20:00,Premier League,Matchweek 4,Mon,Away,D,0,0,QPR,45.0,16211.0,,4-4-2,4-3-3,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
156,2011-09-17,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Aston Villa,45.0,34248.0,,4-4-2,4-4-2,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
157,2011-09-24,15:00,Premier League,Matchweek 6,Sat,Home,W,3,1,Blackburn,45.0,46236.0,,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
158,2011-10-01,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Wolves,45.0,26561.0,,4-4-2,4-4-2,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
159,2011-10-16,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Tottenham,45.0,46420.0,,4-4-2,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
160,2011-10-22,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Wigan Athletic,45.0,48321.0,,4-4-2,4-3-3,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
161,2011-10-31,20:00,Premier League,Matchweek 10,Mon,Away,W,3,1,Stoke City,45.0,26564.0,,4-4-2,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Newcastle United,0.0,0.0
162,2011-11-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Everton,45.0,50671.0,,4-4-2,4-5-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
163,2011-11-19,15:00,Premier League,Matchweek 12,Sat,Away,L,1,3,Manchester City,45.0,47408.0,,4-4-1-1,4-4-1-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
164,2011-11-26,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester Utd,45.0,75594.0,,4-4-1-1,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Newcastle United,0.0,0.0
165,2011-12-03,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,Chelsea,45.0,52305.0,,4-4-1-1,4-3-3,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
166,2011-12-10,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Norwich City,45.0,26816.0,,4-4-2,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
167,2011-12-17,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Swansea City,45.0,51767.0,,4-4-2,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
168,2011-12-21,19:45,Premier League,Matchweek 17,Wed,Home,L,2,3,West Brom,45.0,51060.0,,4-4-2,4-4-2,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
169,2011-12-26,20:00,Premier League,Matchweek 18,Mon,Away,W,2,0,Bolton,45.0,26080.0,,4-4-2,4-4-2,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
170,2011-12-30,20:00,Premier League,Matchweek 19,Fri,Away,L,1,3,Liverpool,45.0,44372.0,,4-5-1,4-5-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
171,2012-01-04,19:45,Premier League,Matchweek 20,Wed,Home,W,3,0,Manchester Utd,45.0,52299.0,,4-4-2,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
172,2012-01-15,14:00,Premier League,Matchweek 21,Sun,Home,W,1,0,QPR,45.0,49865.0,,4-4-2,4-4-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
173,2012-01-21,15:00,Premier League,Matchweek 22,Sat,Away,L,2,5,Fulham,45.0,25692.0,,4-4-2,4-4-1-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
174,2012-02-01,19:45,Premier League,Matchweek 23,Wed,Away,W,2,0,Blackburn,45.0,20817.0,,4-4-2,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
175,2012-02-05,14:00,Premier League,Matchweek 24,Sun,Home,W,2,1,Aston Villa,45.0,48569.0,,4-4-2,4-4-2,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
176,2012-02-11,15:00,Premier League,Matchweek 25,Sat,Away,L,0,5,Tottenham,45.0,36176.0,,4-4-2,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
177,2012-02-25,15:00,Premier League,Matchweek 26,Sat,Home,D,2,2,Wolves,45.0,52287.0,,4-4-2,4-5-1,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
178,2012-03-04,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Sunderland,45.0,52388.0,,4-4-2,4-5-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
179,2012-03-12,20:00,Premier League,Matchweek 28,Mon,Away,L,1,2,Arsenal,45.0,60095.0,,4-4-1-1,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
180,2012-03-18,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Norwich City,45.0,47833.0,,4-1-2-1-2◆,4-5-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
181,2012-03-25,14:00,Premier League,Matchweek 30,Sun,Away,W,3,1,West Brom,45.0,25049.0,,4-4-2,4-5-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
182,2012-04-01,14:00,Premier League,Matchweek 31,Sun,Home,W,2,0,Liverpool,45.0,52363.0,,4-5-1,4-3-3,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
183,2012-04-06,20:00,Premier League,Matchweek 32,Fri,Away,W,2,0,Swansea City,45.0,19874.0,,4-3-3,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
184,2012-04-09,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,Bolton,45.0,52264.0,,4-4-2,4-3-3,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
185,2012-04-21,15:00,Premier League,Matchweek 35,Sat,Home,W,3,0,Stoke City,45.0,52162.0,,4-3-3,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
186,2012-04-28,15:00,Premier League,Matchweek 36,Sat,Away,L,0,4,Wigan Athletic,45.0,22187.0,,4-3-3,5-4-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
187,2012-05-02,19:45,Premier League,Matchweek 34,Wed,Away,W,2,0,Chelsea,45.0,41559.0,,4-4-2,4-3-3,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
188,2012-05-06,14:00,Premier League,Matchweek 37,Sun,Home,L,0,2,Manchester City,45.0,52389.0,,4-3-3,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
189,2012-05-13,14:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Everton,45.0,39517.0,,4-4-2,4-5-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Newcastle United,0.0,0.0
190,2011-08-14,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Stoke City,59.0,27421.0,,4-3-3,4-4-2,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
191,2011-08-20,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Brom,59.0,41091.0,,4-3-3,4-4-1-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
192,2011-08-27,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Norwich City,59.0,41765.0,,4-1-2-1-2◆,5-3-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Chelsea,0.0,0.0
193,2011-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Sunderland,59.0,36699.0,,4-3-3,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
194,2011-09-18,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Manchester Utd,59.0,75455.0,,4-3-3,4-4-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
195,2011-09-24,15:00,Premier League,Matchweek 6,Sat,Home,W,4,1,Swansea City,59.0,41800.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
196,2011-10-02,14:00,Premier League,Matchweek 7,Sun,Away,W,5,1,Bolton,59.0,24657.0,,4-3-3,4-3-3,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
197,2011-10-15,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Everton,59.0,41789.0,,4-3-3,4-4-1-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
198,2011-10-23,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,QPR,59.0,18050.0,,4-3-3,4-3-3,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
199,2011-10-29,15:00,Premier League,Matchweek 10,Sat,Home,L,3,5,Arsenal,59.0,41801.0,,4-3-3,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
200,2011-11-05,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Blackburn,59.0,21985.0,,4-3-3,4-4-1-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
201,2011-11-20,14:00,Premier League,Matchweek 12,Sun,Home,L,1,2,Liverpool,59.0,41820.0,,4-3-3,4-4-2,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
202,2011-11-26,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Wolves,59.0,41648.0,,4-3-3,4-5-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
203,2011-12-03,15:00,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,59.0,52305.0,,4-3-3,4-4-1-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
204,2011-12-12,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Manchester City,59.0,41730.0,,4-3-3,4-3-3,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Chelsea,0.0,0.0
205,2011-12-17,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wigan Athletic,59.0,18320.0,,4-3-3,5-3-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
206,2011-12-22,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Tottenham,59.0,36141.0,,4-3-3,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
207,2011-12-26,20:00,Premier League,Matchweek 18,Mon,Home,D,1,1,Fulham,59.0,41548.0,,4-3-3,4-1-4-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
208,2011-12-31,15:00,Premier League,Matchweek 19,Sat,Home,L,1,3,Aston Villa,59.0,41332.0,,4-3-3,4-4-1-1,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Chelsea,0.0,0.0
209,2012-01-02,20:00,Premier League,Matchweek 20,Mon,Away,W,2,1,Wolves,59.0,27289.0,,4-2-3-1,4-5-1,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
210,2012-01-14,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sunderland,59.0,41696.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
211,2012-01-21,15:00,Premier League,Matchweek 22,Sat,Away,D,0,0,Norwich City,59.0,26792.0,,4-3-3,4-4-2,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
212,2012-01-31,19:45,Premier League,Matchweek 23,Tue,Away,D,1,1,Swansea City,59.0,20526.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
213,2012-02-05,14:00,Premier League,Matchweek 24,Sun,Home,D,3,3,Manchester Utd,59.0,41668.0,,4-2-3-1,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
214,2012-02-11,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Everton,59.0,33924.0,,4-3-3,4-4-1-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
215,2012-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Bolton,59.0,40999.0,,4-3-3,4-4-1-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
216,2012-03-03,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,West Brom,59.0,24838.0,,4-3-3,4-3-3,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
217,2012-03-10,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Stoke City,59.0,40945.0,,4-2-3-1,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
218,2012-03-21,19:45,Premier League,Matchweek 29,Wed,Away,L,1,2,Manchester City,59.0,46324.0,,4-3-3,4-4-1-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
219,2012-03-24,15:00,Premier League,Matchweek 30,Sat,Home,D,0,0,Tottenham,59.0,41830.0,,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
220,2012-03-31,15:00,Premier League,Matchweek 31,Sat,Away,W,4,2,Aston Villa,59.0,34740.0,,4-2-3-1,4-4-2,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
221,2012-04-07,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wigan Athletic,59.0,40651.0,,4-2-3-1,5-4-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Chelsea,0.0,0.0
