date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Watford,59.0,53218.0,Vincent Kompany,4-2-3-1,4-2-4-0,Mark Clattenburg,Match Report,,18.0,5.0,,0,0,0.0,2023,Manchester City
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,58.0,25167.0,Vincent Kompany,4-4-2,4-2-3-1,Mike Jones,Match Report,,21.0,7.0,,0,0,0.0,2023,Manchester City
2015-09-19,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,72.0,53545.0,Yaya Touré,4-2-3-1,4-1-4-1,Robert Madley,Match Report,,27.0,8.0,,0,0,0.0,2023,Manchester City
2015-09-26,12:45,Premier League,Matchweek 7,Sat,Away,L,1,4,Tottenham,54.0,35867.0,Yaya Touré,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,22.0,8.0,,0,0,0.0,2023,Manchester City
2015-10-03,15:00,Premier League,Matchweek 8,Sat,Home,W,6,1,Newcastle Utd,64.0,53850.0,Joe Hart,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,23.0,11.0,,0,0,0.0,2023,Manchester City
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,W,5,1,Bournemouth,54.0,54502.0,Yaya Touré,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,16.0,11.0,,0,0,0.0,2023,Manchester City
2015-10-25,14:05,Premier League,Matchweek 10,Sun,Away,D,0,0,Manchester Utd,41.0,75329.0,Vincent Kompany,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,6.0,1.0,,0,0,0.0,2023,Manchester City
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Norwich City,71.0,53418.0,Vincent Kompany,4-4-2,5-4-1,Robert Madley,Match Report,,21.0,5.0,,0,1,2.0,2023,Manchester City
2015-11-08,13:30,Premier League,Matchweek 12,Sun,Away,D,0,0,Aston Villa,59.0,36757.0,Vincent Kompany,4-2-3-1,4-3-3,Craig Pawson,Match Report,,13.0,3.0,,0,0,0.0,2023,Manchester City
2015-11-21,17:30,Premier League,Matchweek 13,Sat,Home,L,1,4,Liverpool,58.0,54444.0,Yaya Touré,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,11.0,3.0,,0,0,0.0,2023,Manchester City
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Southampton,46.0,54102.0,Yaya Touré,4-2-3-1,4-1-4-1,Roger East,Match Report,,16.0,9.0,,0,0,0.0,2023,Manchester City
2015-12-05,12:45,Premier League,Matchweek 15,Sat,Away,L,0,2,Stoke City,54.0,27264.0,Joe Hart,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,11.0,4.0,,0,0,0.0,2023,Manchester City
2015-12-12,15:00,Premier League,Matchweek 16,Sat,Home,W,2,1,Swansea City,53.0,53052.0,Yaya Touré,4-2-3-1,4-3-3,Robert Madley,Match Report,,13.0,5.0,,0,0,0.0,2023,Manchester City
2015-12-21,20:00,Premier League,Matchweek 17,Mon,Away,L,1,2,Arsenal,63.0,60053.0,Yaya Touré,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,20.0,6.0,,0,0,0.0,2023,Manchester City
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,W,4,1,Sunderland,66.0,54523.0,Yaya Touré,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,19.0,9.0,,0,0,1.0,2023,Manchester City
2015-12-29,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Leicester City,61.0,32072.0,Yaya Touré,4-2-3-1,4-5-1,Craig Pawson,Match Report,,21.0,5.0,,0,0,0.0,2023,Manchester City
2016-01-02,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Watford,52.0,20676.0,Yaya Touré,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,16.0,5.0,,0,0,0.0,2023,Manchester City
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Everton,55.0,53796.0,Yaya Touré,4-4-2,4-2-3-1,Roger East,Match Report,,22.0,5.0,,0,0,0.0,2023,Manchester City
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Crystal Palace,53.0,53983.0,Joe Hart,4-4-2,4-5-1,Jonathan Moss,Match Report,,17.0,4.0,,0,0,0.0,2023,Manchester City
2016-01-23,17:30,Premier League,Matchweek 23,Sat,Away,D,2,2,West Ham,53.0,34977.0,Yaya Touré,4-2-3-1,4-3-3,Craig Pawson,Match Report,,16.0,3.0,,0,1,1.0,2023,Manchester City
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,W,1,0,Sunderland,50.0,38852.0,Yaya Touré,4-4-2,4-1-4-1,Stuart Attwell,Match Report,,7.0,2.0,,0,0,0.0,2023,Manchester City
2016-02-06,12:45,Premier League,Matchweek 25,Sat,Home,L,1,3,Leicester City,66.0,54693.0,Yaya Touré,4-4-2,4-4-2,Anthony Taylor,Match Report,,22.0,4.0,,0,0,0.0,2023,Manchester City
2016-02-14,16:15,Premier League,Matchweek 26,Sun,Home,L,1,2,Tottenham,46.0,54551.0,Vincent Kompany,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,19.0,4.0,,0,0,0.0,2023,Manchester City
2016-03-02,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Liverpool,50.0,43597.0,Vincent Kompany,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,4.0,2.0,,0,0,0.0,2023,Manchester City
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,W,4,0,Aston Villa,71.0,53892.0,Vincent Kompany,4-4-2,5-3-2,Lee Mason,Match Report,,22.0,9.0,,0,0,1.0,2023,Manchester City
2016-03-12,12:45,Premier League,Matchweek 30,Sat,Away,D,0,0,Norwich City,66.0,26323.0,Vincent Kompany,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,15.0,3.0,,0,0,0.0,2023,Manchester City
2016-03-20,16:00,Premier League,Matchweek 31,Sun,Home,L,0,1,Manchester Utd,55.0,54557.0,Yaya Touré,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,26.0,3.0,,0,0,0.0,2023,Manchester City
2016-04-02,15:00,Premier League,Matchweek 32,Sat,Away,W,4,0,Bournemouth,54.0,11192.0,Pablo Zabaleta,4-2-3-1,4-4-2,Robert Madley,Match Report,,15.0,7.0,,0,0,0.0,2023,Manchester City
2016-04-09,17:30,Premier League,Matchweek 33,Sat,Home,W,2,1,West Brom,62.0,53920.0,Joe Hart,4-4-2,4-2-3-1,Mike Jones,Match Report,,13.0,4.0,,0,1,1.0,2023,Manchester City
2016-04-16,17:30,Premier League,Matchweek 34,Sat,Away,W,3,0,Chelsea,48.0,41212.0,Yaya Touré,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,11.0,8.0,,0,1,1.0,2023,Manchester City
2016-04-19,19:45,Premier League,Matchweek 27,Tue,Away,D,1,1,Newcastle Utd,57.0,46424.0,Vincent Kompany,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,9.0,5.0,,0,0,0.0,2023,Manchester City
2016-04-23,12:45,Premier League,Matchweek 35,Sat,Home,W,4,0,Stoke City,53.0,53974.0,Yaya Touré,4-4-2,4-2-3-1,Robert Madley,Match Report,,11.0,6.0,,0,1,1.0,2023,Manchester City
2016-05-01,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Southampton,60.0,31472.0,Joe Hart,4-4-2,4-2-3-1,Andre Marriner,Match Report,,6.0,5.0,,0,0,0.0,2023,Manchester City
2016-05-08,16:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Arsenal,57.0,54425.0,Joe Hart,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,14.0,3.0,,0,0,0.0,2023,Manchester City
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Swansea City,50.0,20934.0,Joe Hart,4-4-2,4-3-3,Mike Dean,Match Report,,18.0,5.0,,0,0,0.0,2023,Manchester City
2015-08-08,12:45,Premier League,Matchweek 1,Sat,Home,W,1,0,Tottenham,50.0,75261.0,Wayne Rooney,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,9.0,1.0,,0,0,0.0,2023,Manchester United
2015-08-14,19:45,Premier League,Matchweek 2,Fri,Away,W,1,0,Aston Villa,54.0,42200.0,Wayne Rooney,4-2-3-1,4-3-3,Mike Dean,Match Report,,9.0,2.0,,0,0,0.0,2023,Manchester United
2015-08-22,12:45,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,69.0,75354.0,Wayne Rooney,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,8.0,,0,0,0.0,2023,Manchester United
2015-08-30,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Swansea City,65.0,20828.0,Wayne Rooney,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11.0,4.0,,0,0,0.0,2023,Manchester United
2015-09-12,17:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,56.0,75347.0,Michael Carrick,4-2-3-1,4-3-3,Michael Oliver,Match Report,,9.0,3.0,,0,1,1.0,2023,Manchester United
2015-09-20,16:00,Premier League,Matchweek 6,Sun,Away,W,3,2,Southampton,59.0,31588.0,Wayne Rooney,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,10.0,3.0,,0,0,0.0,2023,Manchester United
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Home,W,3,0,Sunderland,66.0,75328.0,Wayne Rooney,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,12.0,7.0,,0,0,0.0,2023,Manchester United
2015-10-04,16:00,Premier League,Matchweek 8,Sun,Away,L,0,3,Arsenal,62.0,60084.0,Wayne Rooney,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,,0,0,0.0,2023,Manchester United
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Away,W,3,0,Everton,53.0,39553.0,Wayne Rooney,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,7.0,,0,0,0.0,2023,Manchester United
2015-10-25,14:05,Premier League,Matchweek 10,Sun,Home,D,0,0,Manchester City,59.0,75329.0,Wayne Rooney,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,6.0,1.0,,0,0,0.0,2023,Manchester United
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,55.0,24854.0,David de Gea,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,5.0,1.0,,0,0,0.0,2023,Manchester United
2015-11-07,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,68.0,75410.0,David de Gea,4-2-3-1,4-5-1,Mike Dean,Match Report,,13.0,3.0,,0,1,1.0,2023,Manchester United
2015-11-21,12:45,Premier League,Matchweek 13,Sat,Away,W,2,1,Watford,56.0,20702.0,Chris Smalling,4-2-2-2,4-4-2,Robert Madley,Match Report,,13.0,6.0,,0,0,0.0,2023,Manchester United
2015-11-28,17:30,Premier League,Matchweek 14,Sat,Away,D,1,1,Leicester City,69.0,32115.0,Wayne Rooney,3-4-1-2,4-4-2,Craig Pawson,Match Report,,10.0,2.0,,0,0,0.0,2023,Manchester United
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,West Ham,63.0,75350.0,Chris Smalling,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,21.0,1.0,,0,0,0.0,2023,Manchester United
2015-12-12,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Bournemouth,57.0,11334.0,Michael Carrick,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,11.0,5.0,,0,0,0.0,2023,Manchester United
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Home,L,1,2,Norwich City,69.0,75320.0,Wayne Rooney,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,11.0,2.0,,0,0,0.0,2023,Manchester United
2015-12-26,12:45,Premier League,Matchweek 18,Sat,Away,L,0,2,Stoke City,59.0,27426.0,Michael Carrick,4-2-3-1,4-3-3,Kevin Friend,Match Report,,11.0,6.0,,0,0,0.0,2023,Manchester United
2015-12-28,17:30,Premier League,Matchweek 19,Mon,Home,D,0,0,Chelsea,67.0,75275.0,Wayne Rooney,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,12.0,2.0,,0,0,0.0,2023,Manchester United
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Swansea City,55.0,75415.0,Wayne Rooney,4-2-3-1,4-3-1-2,Jonathan Moss,Match Report,,19.0,6.0,,0,0,0.0,2023,Manchester United
2016-01-12,19:45,Premier League,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,46.0,49673.0,Wayne Rooney,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,12.0,4.0,,0,1,1.0,2023,Manchester United
2016-01-17,14:05,Premier League,Matchweek 22,Sun,Away,W,1,0,Liverpool,47.0,43865.0,Wayne Rooney,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,7.0,1.0,,0,0,0.0,2023,Manchester United
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Southampton,55.0,75408.0,Wayne Rooney,3-4-1-2,3-4-3,Mike Jones,Match Report,,8.0,1.0,,0,0,0.0,2023,Manchester United
2016-02-02,20:00,Premier League,Matchweek 24,Tue,Home,W,3,0,Stoke City,47.0,75234.0,Wayne Rooney,4-2-3-1,4-2-3-1,Roger East,Match Report,,15.0,5.0,,0,0,0.0,2023,Manchester United
2016-02-07,16:00,Premier League,Matchweek 25,Sun,Away,D,1,1,Chelsea,51.0,41434.0,Wayne Rooney,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,,0,0,0.0,2023,Manchester United
2016-02-13,12:45,Premier League,Matchweek 26,Sat,Away,L,1,2,Sunderland,66.0,41687.0,Wayne Rooney,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,12.0,6.0,,0,0,0.0,2023,Manchester United
2016-02-28,14:05,Premier League,Matchweek 27,Sun,Home,W,3,2,Arsenal,39.0,75329.0,Michael Carrick,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,7.0,5.0,,0,0,0.0,2023,Manchester United
2016-03-02,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Watford,61.0,75272.0,Juan Mata,4-2-3-1,4-4-2,Mike Jones,Match Report,,14.0,3.0,,0,0,0.0,2023,Manchester United
2016-03-06,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Brom,53.0,24878.0,Michael Carrick,4-1-4-1,4-4-2,Mike Dean,Match Report,,7.0,1.0,,0,0,0.0,2023,Manchester United
2016-03-20,16:00,Premier League,Matchweek 31,Sun,Away,W,1,0,Manchester City,46.0,54557.0,Michael Carrick,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,5.0,4.0,,0,0,0.0,2023,Manchester United
2016-04-03,16:00,Premier League,Matchweek 32,Sun,Home,W,1,0,Everton,54.0,75341.0,Michael Carrick,4-1-4-1,4-4-1-1,Andre Marriner,Match Report,,10.0,2.0,,0,0,0.0,2023,Manchester United
2016-04-10,16:00,Premier League,Matchweek 33,Sun,Away,L,0,3,Tottenham,53.0,35761.0,Michael Carrick,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,5.0,1.0,,0,0,0.0,2023,Manchester United
2016-04-16,15:00,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,66.0,75411.0,Wayne Rooney,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,13.0,4.0,,0,0,0.0,2023,Manchester United
2016-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,2,0,Crystal Palace,66.0,75277.0,Wayne Rooney,4-1-4-1,4-2-3-1,Lee Mason,Match Report,,16.0,10.0,,0,0,0.0,2023,Manchester United
2016-05-01,14:05,Premier League,Matchweek 36,Sun,Home,D,1,1,Leicester City,71.0,75275.0,Wayne Rooney,4-1-4-1,4-4-2,Michael Oliver,Match Report,,21.0,6.0,,0,0,0.0,2023,Manchester United
2016-05-07,12:45,Premier League,Matchweek 37,Sat,Away,W,1,0,Norwich City,67.0,27132.0,Wayne Rooney,4-1-4-1,4-4-1-1,Craig Pawson,Match Report,,15.0,2.0,,0,0,0.0,2023,Manchester United
2016-05-10,20:30,Premier League,Matchweek 35,Tue,Away,L,2,3,West Ham,59.0,34602.0,Wayne Rooney,4-1-4-1,4-1-4-1,Mike Dean,Match Report,,3.0,2.0,,0,0,0.0,2023,Manchester United
2016-05-17,20:00,Premier League,Matchweek 38,Tue,Home,W,3,1,Bournemouth,66.0,74363.0,Wayne Rooney,4-1-4-1,4-4-2,Jonathan Moss,Match Report,,12.0,5.0,,0,0,0.0,2023,Manchester United
2015-08-09,13:30,Premier League,Matchweek 1,Sun,Away,D,2,2,Newcastle Utd,44.0,49019.0,José Fonte,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,,0,0,0.0,2023,Southampton
2015-08-15,12:45,Premier League,Matchweek 2,Sat,Home,L,0,3,Everton,54.0,30966.0,José Fonte,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,4.0,,0,0,0.0,2023,Southampton
2015-08-23,16:00,Premier League,Matchweek 3,Sun,Away,D,0,0,Watford,48.0,20166.0,José Fonte,3-4-1-2,4-2-3-1,Andre Marriner,Match Report,,14.0,5.0,,0,0,0.0,2023,Southampton
2015-08-30,13:30,Premier League,Matchweek 4,Sun,Home,W,3,0,Norwich City,61.0,29573.0,José Fonte,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,23.0,8.0,,0,0,0.0,2023,Southampton
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,West Brom,65.0,24265.0,José Fonte,4-1-4-1,4-4-2,Stuart Attwell,Match Report,,15.0,4.0,,0,0,0.0,2023,Southampton
2015-09-20,16:00,Premier League,Matchweek 6,Sun,Home,L,2,3,Manchester Utd,41.0,31588.0,José Fonte,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,15.0,8.0,,0,0,0.0,2023,Southampton
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Swansea City,42.0,30704.0,José Fonte,4-2-3-1,4-3-2-1,Roger East,Match Report,,17.0,6.0,,0,0,0.0,2023,Southampton
2015-10-03,17:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Chelsea,40.0,41642.0,José Fonte,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,13.0,5.0,,0,0,0.0,2023,Southampton
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Leicester City,51.0,30966.0,José Fonte,4-1-4-1,4-4-2,Paul Tierney,Match Report,,13.0,6.0,,0,0,0.0,2023,Southampton
2015-10-25,16:15,Premier League,Matchweek 10,Sun,Away,D,1,1,Liverpool,40.0,44171.0,José Fonte,4-2-3-1,4-3-2-1,Andre Marriner,Match Report,,8.0,3.0,,0,0,0.0,2023,Southampton
2015-11-01,16:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Bournemouth,49.0,31229.0,José Fonte,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,11.0,2.0,,0,0,0.0,2023,Southampton
2015-11-07,15:00,Premier League,Matchweek 12,Sat,Away,W,1,0,Sunderland,64.0,41781.0,José Fonte,4-1-4-1,4-1-4-1,Mike Jones,Match Report,,14.0,5.0,,0,1,1.0,2023,Southampton
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,L,0,1,Stoke City,58.0,30039.0,José Fonte,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,15.0,1.0,,0,0,0.0,2023,Southampton
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,54.0,54102.0,José Fonte,4-1-4-1,4-2-3-1,Roger East,Match Report,,12.0,8.0,,0,0,0.0,2023,Southampton
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Aston Villa,63.0,29645.0,José Fonte,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,23.0,5.0,,0,0,0.0,2023,Southampton
2015-12-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Crystal Palace,56.0,24914.0,José Fonte,3-4-3,4-4-2,Mike Dean,Match Report,,15.0,3.0,,0,0,0.0,2023,Southampton
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Tottenham,51.0,31636.0,José Fonte,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,11.0,4.0,,0,0,0.0,2023,Southampton
2015-12-26,19:45,Premier League,Matchweek 18,Sat,Home,W,4,0,Arsenal,35.0,31669.0,José Fonte,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,,0,0,0.0,2023,Southampton
2015-12-28,17:30,Premier League,Matchweek 19,Mon,Away,L,1,2,West Ham,51.0,34977.0,José Fonte,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,3.0,,0,0,0.0,2023,Southampton
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Norwich City,58.0,27022.0,José Fonte,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,10.0,4.0,,0,0,0.0,2023,Southampton
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Home,W,2,0,Watford,51.0,28399.0,José Fonte,4-2-3-1,4-4-2,Craig Pawson,Match Report,,15.0,7.0,,0,0,0.0,2023,Southampton
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,West Brom,56.0,29622.0,José Fonte,3-4-3,4-1-4-1,Martin Atkinson,Match Report,,9.0,5.0,,0,1,1.0,2023,Southampton
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Manchester Utd,45.0,75408.0,José Fonte,3-4-3,3-4-1-2,Mike Jones,Match Report,,7.0,2.0,,0,0,0.0,2023,Southampton
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,D,0,0,Arsenal,33.0,60044.0,José Fonte,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,14.0,3.0,,0,0,0.0,2023,Southampton
2016-02-06,17:30,Premier League,Matchweek 25,Sat,Home,W,1,0,West Ham,35.0,29161.0,José Fonte,3-4-3,3-4-1-2,Mark Clattenburg,Match Report,,8.0,2.0,,0,0,0.0,2023,Southampton
2016-02-13,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Swansea City,46.0,20890.0,José Fonte,3-5-2,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,,0,0,0.0,2023,Southampton
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Chelsea,35.0,31688.0,José Fonte,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,,0,0,0.0,2023,Southampton
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Away,L,0,2,Bournemouth,55.0,11033.0,José Fonte,3-4-3,4-4-2,Mike Dean,Match Report,,6.0,1.0,,0,0,0.0,2023,Southampton
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Sunderland,65.0,31458.0,José Fonte,4-2-3-1,4-1-4-1,Niel Swarbrick,Match Report,,16.0,5.0,,0,0,0.0,2023,Southampton
2016-03-12,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Stoke City,39.0,27833.0,Steven Davis,4-4-2,4-2-3-1,Lee Mason,Match Report,,11.0,4.0,,0,0,0.0,2023,Southampton
2016-03-20,13:30,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,49.0,31596.0,José Fonte,4-4-2,4-4-2,Roger East,Match Report,,16.0,5.0,,0,0,1.0,2023,Southampton
2016-04-03,13:30,Premier League,Matchweek 32,Sun,Away,L,0,1,Leicester City,54.0,32071.0,José Fonte,3-4-3,4-4-2,Michael Oliver,Match Report,,10.0,2.0,,0,0,0.0,2023,Southampton
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Home,W,3,1,Newcastle Utd,51.0,31542.0,José Fonte,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,20.0,6.0,,0,0,0.0,2023,Southampton
2016-04-16,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Everton,51.0,36761.0,José Fonte,4-4-2,4-3-3,Craig Pawson,Match Report,,17.0,4.0,,0,0,0.0,2023,Southampton
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,W,4,2,Aston Villa,58.0,29729.0,José Fonte,4-2-3-1,4-3-3,Niel Swarbrick,Match Report,,17.0,7.0,,0,0,0.0,2023,Southampton
2016-05-01,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Manchester City,40.0,31472.0,José Fonte,4-2-3-1,4-4-2,Andre Marriner,Match Report,,14.0,7.0,,0,0,0.0,2023,Southampton
2016-05-08,13:30,Premier League,Matchweek 37,Sun,Away,W,2,1,Tottenham,30.0,35748.0,José Fonte,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,,0,0,0.0,2023,Southampton
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Crystal Palace,50.0,31313.0,José Fonte,4-2-3-1,4-4-2,Michael Oliver,Match Report,,19.0,5.0,,0,1,1.0,2023,Southampton
2015-08-09,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,38.0,59996.0,Mark Noble,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,8.0,4.0,,0,0,0.0,2023,West Ham United
2015-08-15,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Leicester City,70.0,34857.0,Mark Noble,4-3-3,4-4-2,Anthony Taylor,Match Report,,10.0,3.0,,0,0,0.0,2023,West Ham United
2015-08-22,15:00,Premier League,Matchweek 3,Sat,Home,L,3,4,Bournemouth,46.0,34977.0,Mark Noble,4-3-3,4-4-2,Jonathan Moss,Match Report,,10.0,4.0,,0,1,1.0,2023,West Ham United
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Liverpool,37.0,43680.0,Mark Noble,4-3-3,4-3-3,Kevin Friend,Match Report,,12.0,5.0,,0,0,0.0,2023,West Ham United
2015-09-14,20:00,Premier League,Matchweek 5,Mon,Home,W,2,0,Newcastle Utd,39.0,34907.0,Mark Noble,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,17.0,3.0,,0,0,0.0,2023,West Ham United
2015-09-19,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Manchester City,29.0,53545.0,Mark Noble,4-1-4-1,4-2-3-1,Robert Madley,Match Report,,6.0,3.0,,0,0,0.0,2023,West Ham United
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Norwich City,43.0,34857.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,19.0,7.0,,0,0,0.0,2023,West Ham United
2015-10-03,15:00,Premier League,Matchweek 8,Sat,Away,D,2,2,Sunderland,56.0,42932.0,Mark Noble,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,20.0,6.0,,0,0,0.0,2023,West Ham United
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Away,W,3,1,Crystal Palace,62.0,24812.0,Mark Noble,4-1-4-1,4-2-3-1,Mark Clattenburg,Match Report,,24.0,4.0,,0,0,0.0,2023,West Ham United
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Chelsea,46.0,34977.0,Mark Noble,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,12.0,5.0,,0,0,0.0,2023,West Ham United
